rank ,global company,country,sales ,profit ,assets,market value
745,Telkom Indonesia,Indonesia,$10.02B,$1.73B,$19.45B,$31.88B
746,PKN Orlen,Poland,$34.07B,$2.63B,$26.24B,$7.55B
747,Guotai Junan Securities,China,$6.7B,$2.02B,$113.57B,$11.51B
748,Norsk Hydro,Norway,$16.89B,$1.4B,$19.79B,$19.14B
749,Formosa Plastics,Taiwan,$9.79B,$2.55B,$19.65B,$23.28B
750,NRG Energy,United States,$26.9B,$2.19B,$23.18B,$9.18B
751,Public Bank,Malaysia,$4.51B,$1.36B,$111.08B,$21.18B
752,TCL,China,$25.27B,$930.5M,$48.59B,$9.67B
753,Huatai Securities,China,$6.04B,$2.06B,$126.57B,$12.74B
754,Kellogg,United States,$14.18B,$1.49B,$18.18B,$23.53B
755,Inner Mongolia Yili,China,$16.52B,$1.38B,$12.94B,$37.83B
756,WPP,United Kingdom,$17.61B,$877M,$38.05B,$14.8B
757,Omnicom Group,United States,$14.27B,$1.29B,$26.15B,$16.35B
758,Sekisui House,Japan,$23.39B,$1.39B,$24.31B,$11.78B
759,Cheniere Energy,United States,$17.64B,$-2.34B,$43.11B,$34.52B
760,Sandvik,Sweden,$11.61B,$1.76B,$17.86B,$26.55B
761,Siam Cement,Thailand,$16.56B,$1.47B,$25.78B,$12.8B
762,East Japan Railway,Japan,$17.67B,$-3.34B,$78.23B,$20.31B
763,Abu Dhabi Commercial Bank,United Arab Emirates,$4.23B,$1.38B,$119.87B,$19.45B
764,Huishang Bank,China,$10.26B,$1.7B,$217.18B,$4.43B
765,Great Wall Motor,China,$20.52B,$1.04B,$27.52B,$13.08B
766,Haitong Securities,China,$7.8B,$1.99B,$116.88B,$9.56B
767,Dongfeng Motor Group,China,$17.5B,$1.76B,$50.17B,$6.23B
768,China Reinsurance Group,China,$25.39B,$985.4M,$75.22B,$3.9B
769,Henderson Land,Hong Kong,$3.07B,$1.7B,$70.58B,$20.39B
770,Samsung SDI,South Korea,$11.84B,$1.02B,$21.73B,$32.16B
771,Fortis (Canada),Canada,$7.54B,$1.03B,$46.72B,$24.04B
772,SK Telecom,South Korea,$14.63B,$2.09B,$26B,$10.82B
773,HAL Trust,Netherlands,$8.68B,$5.05B,$25.73B,$12.8B
774,Banco Btg Pactual,Brazil,$2.71B,$848.1M,$68.31B,$56.14B
775,Gallagher,United States,$8.05B,$906.8M,$33.34B,$37.32B
775,Baker Hughes Company,United States,$20.59B,$306M,$34.99B,$31.15B
777,Everest Re Group,Bermuda,$11.87B,$1.36B,$35.62B,$12.67B
778,Amphenol,United States,$10.88B,$1.59B,$14.68B,$41.49B
779,American Airlines Group,United States,$34.77B,$-2.38B,$67.4B,$13.1B
780,Astellas Pharma,Japan,$11.84B,$1.09B,$20.46B,$29.26B
781,KLA,United States,$8.16B,$2.99B,$11.68B,$48.87B
781,Otsuka Holding,Japan,$13.64B,$1.14B,$24.5B,$17.87B
783,China Bohai Bank,China,$10.56B,$1.34B,$248.5B,$3.01B
784,Kasikornbank,Thailand,$8.14B,$1.18B,$124.31B,$10.82B
785,Bank Hapoalim,Israel,$5.64B,$1.52B,$205.24B,$12.88B
786,Woodside Petroleum,Australia,$7.01B,$2.02B,$26.47B,$22.85B
787,MTR,Hong Kong,$6.07B,$1.23B,$37.46B,$33.32B
788,Tatneft,Russia,$17.39B,$2.69B,$20.03B,$10.46B
789,Power Finance,India,$10.15B,$1.86B,$106.71B,$4.1B
790,Zoetis,United States,$7.78B,$2.04B,$13.9B,$85.74B
791,Lonza Group,Switzerland,$5.92B,$3.22B,$18.32B,$48.01B
792,Eiffage,France,$22.69B,$918.4M,$38.41B,$9.86B
792,Sumitomo Chemical,Japan,$24.41B,$1.44B,$36.73B,$7.08B
794,Vertex Pharmaceuticals,United States,$7.6B,$2.34B,$13.43B,$68.84B
795,Constellation Energy,United States,$19.65B,$-205M,$48.09B,$20.39B
796,CIFI Holdings Group,China,$16.77B,$1.18B,$67.9B,$4.19B
797,Raiffeisen Bank International,Austria,$9.05B,$1.51B,$218.46B,$3.98B
798,Whirlpool,United States,$21.98B,$1.78B,$20.29B,$10.16B
799,Siemens Energy,Germany,$32.51B,$-541.3M,$51.25B,$14.43B
800,WestRock,United States,$19.3B,$868.4M,$29.08B,$13.27B
801,Samsung Fire & Marine,South Korea,$18.34B,$980M,$78.89B,$7.36B
802,US Steel,United States,$20.45B,$4.17B,$17.82B,$8.75B
803,UPM-Kymmene,Finland,$11.6B,$1.52B,$20.44B,$18.74B
804,Formosa Chemicals,Taiwan,$13.1B,$1.37B,$21.63B,$16.21B
804,SK Innovation,South Korea,$40.91B,$266M,$41.69B,$14.96B
806,Telia,Sweden,$10.29B,$1.35B,$26.8B,$16.49B
807,T&D Holdings,Japan,$20.27B,$687.7M,$158.47B,$7.85B
808,Mapfre,Spain,$23.48B,$904.5M,$65.7B,$6.24B
809,HCL Technologies,India,$11.19B,$1.49B,$11.57B,$39.09B
810,Sumitomo Realty,Japan,$8.42B,$1.29B,$49.53B,$12.58B
811,Westlake Chemical,United States,$11.78B,$2.01B,$18.46B,$16.34B
812,Apollo Global Management,United States,$4.83B,$1.83B,$30.5B,$30.79B
813,United Rentals,United States,$9.72B,$1.39B,$20.85B,$22.72B
814,Diamondback Energy,United States,$6.8B,$2.18B,$22.9B,$23.08B
815,Chongqing Rural Bank,China,$8.68B,$1.48B,$198.67B,$4.46B
816,Otis Worldwide,United States,$14.3B,$1.25B,$12.28B,$31.04B
817,Ball,United States,$13.93B,$878M,$19.71B,$27.77B
818,Stora Enso,Finland,$12.01B,$1.49B,$21.64B,$15.68B
819,Yang Ming Marine Transport,Taiwan,$11.95B,$5.92B,$13.89B,$15.1B
820,Wipro,India,$10.07B,$1.64B,$13.69B,$38.44B
821,Phoenix Group Holdings,United Kingdom,$33.53B,$-1.18B,$440.48B,$7.93B
822,Power Grid of India,India,$5.61B,$2.19B,$34.56B,$20.57B
823,Absa Group,South Africa,$9.04B,$1.2B,$102.81B,$8.83B
823,Sumitomo Electric,Japan,$29.99B,$964.5M,$31.92B,$8.61B
825,Novolipetsk Steel,Russia,$16.18B,$5.03B,$12.16B,$12.07B
826,St. James's Place,United Kingdom,$24.42B,$394.3M,$210.82B,$9.31B
827,Grasim Industries,India,$12.35B,$877.5M,$36.94B,$14.77B
827,Segro,United Kingdom,$751M,$5.58B,$24.09B,$21.23B
829,Mega Financial Holding,Taiwan,$2.62B,$921.2M,$150.66B,$19.32B
830,Zhongsheng Group Holdings,China,$27.15B,$1.29B,$13.41B,$16.05B
831,Shin Kong Financial,Taiwan,$15.59B,$811M,$169.34B,$4.88B
832,CMS Energy,United States,$7.4B,$1.35B,$28.75B,$20.82B
833,Quinenco,Chile,$8.46B,$2.49B,$72.47B,$4.84B
834,Evonik Industries,Germany,$18.69B,$884.1M,$26.67B,$12.57B
835,East Money Information,China,$2.13B,$1.33B,$29.03B,$41.33B
836,QBE Insurance Group,Australia,$13.95B,$746.1M,$43.37B,$13.04B
837,Tenaga Nasional,Malaysia,$12.7B,$883.4M,$43.83B,$11.85B
838,Naver,South Korea,$6.14B,$1.14B,$28.34B,$36.14B
839,TDK,Japan,$16.26B,$1.12B,$24.42B,$12.01B
840,Nomura,Japan,$12.89B,$-394.8M,$392.65B,$12.09B
841,Jinke Property Group,China,$15.58B,$1.09B,$61.03B,$3.73B
842,Tokyo Electric Power,Japan,$47.93B,$548.1M,$109.05B,$5.79B
843,CDW,United States,$20.82B,$988.6M,$13.2B,$22.9B
844,The Hershey Company,United States,$8.97B,$1.48B,$10.41B,$46.07B
845,Pgnig Group,Poland,$18.29B,$1.56B,$25.2B,$8.57B
846,ITC,India,$7.91B,$2B,$10.04B,$42.06B
847,MTN Group,South Africa,$12.28B,$929.7M,$22.92B,$19.98B
848,Compass Group,United Kingdom,$24.5B,$488.4M,$20.05B,$39.01B
849,WR Berkley,United States,$9.46B,$1.02B,$28.49B,$18.02B
850,Moody's,United States,$6.22B,$2.21B,$14.68B,$59.77B
851,Genuine Parts,United States,$19.7B,$926.9M,$16.27B,$18.97B
852,Beijing-Shanghai High-Speed Railway,China,$4.75B,$880M,$46.43B,$37.02B
853,Aluminum Corp of China,China,$41.84B,$754.4M,$30.18B,$9.13B
853,Kansai Electric Power,Japan,$26.01B,$613.5M,$72.67B,$8.41B
855,Public Storage,United States,$3.42B,$1.88B,$17.38B,$70.56B
856,China International Travel Service,China,$10.37B,$1.08B,$8.68B,$53.27B
857,Sika,Switzerland,$10.12B,$1.15B,$11.95B,$49.37B
858,Signature Bank,United States,$2.48B,$1.07B,$121.85B,$14.95B
859,International Flavors & Fragrances,United States,$11.66B,$268M,$39.66B,$31.74B
859,T Rowe Price,United States,$7.67B,$3B,$12.51B,$30.58B
861,Atlantia,Italy,$6.21B,$739.9M,$97.97B,$20.11B
862,Roper Technologies,United States,$6.09B,$1.1B,$23.71B,$47.95B
863,Shanghai International Port,China,$5.18B,$2.28B,$26.8B,$21.72B
864,Daiichi Sankyo,Japan,$9.42B,$859.8M,$18.79B,$43.87B
865,Rakuten,Japan,$15.31B,$-1.22B,$146.16B,$11.45B
866,Franklin Resources,United States,$8.72B,$1.86B,$25B,$13.25B
867,Bank of Ireland,Ireland,$8.37B,$1.16B,$176.57B,$7.83B
868,Mitsui OSK Lines,Japan,$10.81B,$4.67B,$22.2B,$8.9B
868,Saudi British Bank,Saudi Arabia,$2.38B,$854.4M,$72.55B,$24.3B
870,Ameren,United States,$6.39B,$990M,$35.73B,$25B
871,Chunghwa Telecom,Taiwan,$7.54B,$1.28B,$18.54B,$34.87B
872,Assa Abloy,Sweden,$11.07B,$1.27B,$14.36B,$29.86B
873,ZTE,China,$17.64B,$1.05B,$26.64B,$9.76B
874,Asr Nederland,Netherlands,$11.72B,$1.06B,$84.86B,$6.61B
875,Conagra Brands,United States,$11.37B,$1.04B,$22.5B,$17.33B
876,Bajaj Finserv,India,$8.64B,$566.7M,$41.54B,$32.15B
877,Commerzbank,Germany,$14.84B,$509.4M,$537.95B,$9.18B
877,Hyundai Steel,South Korea,$19.95B,$1.28B,$31.16B,$4.73B
879,LG Display,South Korea,$26.09B,$1.04B,$32.1B,$5.38B
880,Logan Property Holdings,China,$12.2B,$1.53B,$44.87B,$1.7B
880,Public Service Enterprise Group,United States,$8.73B,$-648M,$49B,$37.09B
880,KT,South Korea,$21.74B,$1.18B,$31.26B,$6.89B
883,EN+ Group International,Russia,$14.12B,$2.66B,$25.84B,$4.47B
884,Isbank,Turkey,$12.25B,$946.6M,$95.42B,$3.2B
885,Expeditors International,United States,$16.68B,$1.42B,$7.61B,$16.64B
886,Ternium,Luxembourg,$15.98B,$3.8B,$17.1B,$8.59B
887,CEZ Group,Czech Republic,$10.9B,$451.5M,$54.13B,$23.39B
888,Isuzu Motors,Japan,$21.7B,$1.08B,$23.6B,$9.3B
888,Renesas Electronics,Japan,$9.05B,$1.16B,$20.9B,$20.81B
890,Universal Music Group,Netherlands,$10.05B,$1.05B,$13.89B,$46.2B
891,Unipol Gruppo,Italy,$16.89B,$740.6M,$90.33B,$4.08B
892,SBI Holdings,Japan,$5.58B,$3.55B,$152.48B,$5.49B
893,Techtronic Industries,Hong Kong,$13.2B,$1.1B,$13.01B,$26.31B
894,Ferrovial,Spain,$8.01B,$1.02B,$28.31B,$19.21B
895,CIMB Group Holdings,Malaysia,$5.66B,$1.04B,$149.28B,$12.22B
896,E-mart,South Korea,$21.77B,$1.35B,$26.28B,$3.08B
897,Kone,Finland,$12.43B,$1.2B,$11.05B,$25.87B
898,GF Securities,China,$5.85B,$1.68B,$84.08B,$9.87B
899,China Merchants Securities,China,$5.7B,$1.68B,$93.71B,$9.86B
900,Annaly Capital Management,United States,$731M,$2.39B,$76.76B,$9.53B
901,Coles Group,Australia,$29.38B,$746.1M,$15.2B,$18.25B
902,Central Japan Railway,Japan,$8.25B,$-931.9M,$81.51B,$24.77B
902,Sabanci Holding,Turkey,$10.51B,$1.35B,$61.73B,$2.79B
904,Yuanta Financial Holding,Taiwan,$5.77B,$1.25B,$109.26B,$11.06B
905,AntarChile,Chile,$24.9B,$1.21B,$25.87B,$3.49B
906,HMM,South Korea,$12.05B,$4.58B,$15.04B,$10.81B
907,Alleghany,United States,$12B,$1.03B,$30.13B,$11.24B
908,Guosen Securities,China,$3.76B,$1.37B,$56.27B,$15.04B
908,Seagate Technology,Ireland,$11.97B,$1.84B,$9.38B,$18.04B
910,Avis Budget Group,United States,$9.31B,$1.28B,$22.6B,$16.03B
911,Jiangxi Copper,China,$68.46B,$894.6M,$25.27B,$5.72B
911,Mitsubishi UFJ Lease,Japan,$14.05B,$824M,$86.11B,$6.49B
913,Sumitomo Metal Mining,Japan,$10.71B,$2B,$17.89B,$13.03B
914,Asustek Computer,Taiwan,$19.16B,$1.59B,$18.22B,$9.22B
915,Associated British Foods,United Kingdom,$18.99B,$654M,$22.78B,$16.58B
915,China National Nuclear Power,China,$9.6B,$471.8M,$64.27B,$22B
917,China International Capital,China,$3.61B,$1.62B,$101.95B,$10.03B
918,China Molybdenum,China,$26.77B,$792.4M,$21.57B,$11.4B
919,Covestro,Germany,$18.8B,$1.91B,$18.03B,$8.65B
919,Equitable Holdings,United States,$11.04B,$-439M,$292.26B,$11.77B
921,M&G,United Kingdom,$23.38B,$114.2M,$294.55B,$6.99B
922,Shopify,Canada,$4.61B,$2.91B,$13.34B,$57.93B
923,Shanghai Construction,China,$43.4B,$584.4M,$55.51B,$4.22B
924,Essity,Sweden,$14.59B,$795.1M,$19.33B,$19.43B
925,Canara Bank,India,$12.68B,$730.6M,$164.71B,$5.53B
926,WW Grainger,United States,$13.02B,$1.04B,$6.59B,$25.52B
927,Viatris,United States,$17.86B,$-1.27B,$54.84B,$12.43B
928,American Water Works,United States,$3.93B,$1.26B,$27.01B,$29.84B
929,United Microelectronics,Taiwan,$7.63B,$2B,$16.79B,$20.33B
930,VF,United States,$11.62B,$1.4B,$13.54B,$21.23B
931,Intuitive Surgical,United States,$5.91B,$1.64B,$13.68B,$90.64B
932,Snam,Italy,$3.9B,$1.77B,$30.55B,$18.32B
933,Vestas Wind Systems,Denmark,$18.42B,$197.4M,$22.42B,$28.23B
934,Subaru,Japan,$25.15B,$593.2M,$29.47B,$11.61B
935,Jiangsu Zhongnan Construction Group,China,$14B,$946.2M,$54.31B,$2.46B
936,Carlsberg,Denmark,$10.59B,$1.09B,$19.32B,$17.76B
937,Semiconductor Manufacturing International,China,$5.51B,$1.67B,$36.08B,$16.03B
938,PKO Bank Polski,Poland,$4.45B,$1.26B,$103.73B,$10.9B
939,Builders FirstSource,United States,$19.89B,$1.73B,$10.71B,$10.86B
940,ENN Energy Holdings,China,$14.44B,$1.2B,$15.69B,$14.99B
941,WH Group,Hong Kong,$27.29B,$1.07B,$19.41B,$8.86B
942,Amcor,United Kingdom,$13.59B,$949M,$17.14B,$17.53B
943,Korea Gas,South Korea,$24.03B,$830.2M,$36.74B,$2.81B
944,Jefferies Financial,United States,$8.64B,$1.41B,$60.04B,$7.68B
945,Alexandria Real Estate Equities,United States,$2.11B,$983.3M,$30.22B,$31.95B
945,Julius Baer Group,Switzerland,$4.95B,$1.18B,$127.65B,$10.34B
945,Sanlam,South Africa,$14.42B,$640.5M,$64.88B,$9.09B
945,Severstal,Russia,$11.63B,$4.07B,$8.75B,$11.5B
949,Emaar Properties,United Arab Emirates,$7.86B,$1.03B,$33.17B,$14.07B
950,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$3.91B,$955M,$62.07B,$16.94B
951,Shanghai Rural Commercial Bank,China,$5.77B,$1.18B,$164.28B,$9.28B
952,Motorola Solutions,United States,$8.17B,$1.25B,$12.19B,$37.7B
953,Braskem,Brazil,$19.57B,$2.59B,$16.62B,$6.76B
954,Bank of Baroda,India,$12.06B,$686.7M,$167.76B,$7.54B
955,S-Oil,South Korea,$23.98B,$1.2B,$15.81B,$9.91B
956,Suncorp Group,Australia,$9.88B,$698.8M,$72.31B,$10.27B
956,Tractor Supply,United States,$12.96B,$1B,$7.69B,$23.18B
958,MOL Hungarian Oil,Hungary,$19.64B,$1.73B,$20.04B,$7.08B
959,Aptiv,Ireland,$15.62B,$590M,$18.01B,$28.85B
960,Voya Financial,United States,$4.23B,$2.11B,$158.53B,$7.04B
961,GS Holdings,South Korea,$17.67B,$1.27B,$26.24B,$3.37B
962,Gerdau (Cosigua),Brazil,$14.52B,$2.87B,$13.25B,$10.16B
963,Equity Residential,United States,$2.43B,$1.33B,$21.17B,$34.27B
964,Qatar Islamic Bank,Qatar,$1.82B,$1.01B,$52.86B,$16.4B
965,Hormel Foods,United States,$11.97B,$926.1M,$12.83B,$29.2B
965,Shenwan Hongyuan Group,China,$6.81B,$1.46B,$94.3B,$5.46B
967,Reinsurance Group of America,United States,$16.65B,$617M,$89.59B,$7.59B
968,Quest Diagnostics,United States,$10.68B,$1.87B,$13.44B,$16.16B
969,Solvay,Belgium,$13.52B,$1.12B,$22.8B,$10.12B
970,Pembina Pipeline,Canada,$6.95B,$990.6M,$24.9B,$21.29B
971,Banque Saudi Fransi,Saudi Arabia,$2.19B,$919.8M,$57.48B,$17.6B
972,SMC,Japan,$6.4B,$1.67B,$14.77B,$33.91B
973,Sasol,South Africa,$15.54B,$643.6M,$24.7B,$15.28B
974,Molson Coors Brewing,United States,$10.28B,$1.01B,$27.62B,$11.66B
975,Macy's,United States,$25.29B,$1.43B,$18.85B,$6.91B
976,Bancolombia,Colombia,$6.08B,$1.09B,$71.22B,$10.89B
977,China International Marine,China,$25.3B,$1.03B,$24.21B,$5.48B
977,Cintas,United States,$7.62B,$1.2B,$8.17B,$41.75B
979,Huaneng Power International,China,$31.47B,$-1.99B,$78.57B,$7.46B
979,Restaurant Brands International,Canada,$5.74B,$1.25B,$23.25B,$27.23B
981,Grupa PZU,Poland,$10.1B,$863.7M,$99.32B,$6.44B
982,Kao,Japan,$12.91B,$997.8M,$14.8B,$19.19B
983,Agile Group Holdings,China,$11.52B,$1.04B,$49.67B,$1.85B
984,Arrow Electronics,United States,$34.48B,$1.11B,$19.54B,$7.57B
985,Tenet Healthcare,United States,$19.45B,$957M,$26.65B,$7.98B
985,Shenzhen Overseas,China,$14.88B,$589.1M,$75.32B,$8.54B
987,Grupo Aval,Colombia,$10.27B,$879.7M,$90.15B,$4.78B
988,CP All,Thailand,$17.65B,$374.4M,$27.9B,$17.53B
989,Geely Automobile Holdings,Hong Kong,$15.76B,$731.9M,$21.08B,$14.82B
990,Centrica,United Kingdom,$20.28B,$805.9M,$36.69B,$5.96B
990,Dubai Islamic Bank,United Arab Emirates,$3.16B,$1.04B,$75.98B,$12.38B
992,Suzano Papel e Celulose,Brazil,$7.59B,$1.6B,$21.36B,$14.66B
993,Link REIT,Hong Kong,$1.47B,$1.49B,$27.99B,$18.28B
994,Yum! Brands,United States,$6.58B,$1.57B,$5.97B,$35.28B
995,First Quantum Minerals,Canada,$8.29B,$833.4M,$25.27B,$19.43B
996,AerCap Holdings,Ireland,$4.52B,$1B,$74.57B,$12.59B
997,First Horizon,United States,$3.15B,$962M,$88.66B,$12.21B
998,Dentsu,Japan,$9.88B,$986.5M,$32.31B,$10.34B
999,Molina Healthcare,United States,$27.77B,$659M,$12.22B,$19.08B
1000,Union Bank of India,India,$11.28B,$673.2M,$148.94B,$3.62B
1001,Toray Industries,Japan,$19.72B,$975.7M,$25.73B,$7.77B
1002,Block,United States,$17.66B,$166.3M,$13.93B,$59.55B
1002,Eletrobrás,Brazil,$6.97B,$1.05B,$33.42B,$13.42B
1004,China Mengniu Dairy,Hong Kong,$13.66B,$778.6M,$15.39B,$21.62B
1005,Db Insurance,South Korea,$14.99B,$759.3M,$53.62B,$3.39B
1006,E.Sun Financial,Taiwan,$3.05B,$736M,$116.78B,$15.06B
1007,OTP Bank,Hungary,$5.8B,$1.5B,$85.02B,$8.49B
1008,SM Investments,Philippines,$8.14B,$781M,$26.31B,$20.01B
1009,eBay,United States,$10.9B,$-2.18B,$26.63B,$31.24B
1010,Edwards Lifesciences,United States,$5.23B,$1.5B,$8.5B,$73.55B
1011,Taiwan Cooperative Financial,Taiwan,$2.67B,$735.1M,$160.26B,$13.41B
1012,Constellation Brands,United States,$8.82B,$-40.4M,$25.86B,$46.99B
1013,China Jinmao,Hong Kong,$14.01B,$724.5M,$64.64B,$4.04B
1014,Fanuc,Japan,$6.52B,$1.43B,$14.79B,$31.36B
1015,Yango Group,China,$12.63B,$828.3M,$57.93B,$1.66B
1016,Legrand,France,$8.27B,$1.07B,$15.95B,$24.35B
1017,Shanghai Pharmaceuticals,China,$33.36B,$787.8M,$25.64B,$6.02B
1018,AGC,Japan,$15.45B,$1.13B,$23.15B,$8.47B
1019,Shaanxi Construction Engineering Group,China,$23.76B,$717.5M,$34.62B,$2.8B
1020,Hunan Valin Steel,China,$25.84B,$1.43B,$16.55B,$6.29B
1021,Goodman Group,Australia,$1.27B,$2.46B,$13.93B,$32.02B
1022,iA Financial Corporation,Canada,$13.28B,$679.6M,$73.19B,$6.13B
1023,Unum,United States,$12.01B,$824.2M,$59.53B,$6.75B
1024,Continental Resources,United States,$5.82B,$1.66B,$19B,$21.35B
1025,Anta Sports Products,China,$7.65B,$1.2B,$9.83B,$31.9B
1026,Bâloise Group,Switzerland,$11.06B,$643.6M,$97.85B,$8.19B
1027,Pegatron,Taiwan,$45.24B,$735.6M,$24.46B,$6.56B
1028,Jones Lang LaSalle,United States,$19.49B,$961.6M,$15.51B,$11.12B
1029,American Financial Group,United States,$6.21B,$2B,$24.89B,$12.28B
1030,Deutsche Lufthansa,Germany,$19.87B,$-2.59B,$49.46B,$9.3B
1030,Invesco,United States,$7.01B,$1.63B,$32.69B,$9.38B
1030,NASDAQ,United States,$5.77B,$1.17B,$20.82B,$27.43B
1030,Daiwa Securities,Japan,$5.82B,$1.16B,$229.39B,$7.59B
1034,Comerica,United States,$2.95B,$1B,$89.17B,$10.61B
1035,Mizrahi Tefahot Bank,Israel,$4.34B,$987M,$126.03B,$9.75B
1035,Schindler Holding,Switzerland,$12.29B,$905.6M,$13.14B,$21.51B
1037,Bio-Rad Laboratories,United States,$2.92B,$4.25B,$17.78B,$15.99B
1038,Industries Qatar,Qatar,$4.24B,$2.24B,$11.62B,$33.56B
1038,Kakao,South Korea,$5.36B,$1.22B,$19.16B,$32.23B
1040,Ashtead Group,United Kingdom,$7.65B,$1.18B,$14.78B,$26.45B
1041,Punjab National Bank,India,$12.1B,$571.2M,$178.94B,$5.1B
1042,Alcon,Switzerland,$8.29B,$375.8M,$28B,$38.47B
1042,Delta Electronics,Taiwan,$11.27B,$959.3M,$13.2B,$21.84B
1042,TD SYNNEX,United States,$42.15B,$436.4M,$28.72B,$9.61B
1045,Antofagasta,United Kingdom,$7.47B,$1.29B,$17.28B,$18.92B
1046,PulteGroup,United States,$13.93B,$1.93B,$13.35B,$10.12B
1046,Wan Hai Lines,Taiwan,$8.16B,$3.7B,$9.31B,$13.01B
1048,Equinix,United States,$6.64B,$500.2M,$27.92B,$67.84B
1049,PTT Global Chemical,Thailand,$14.65B,$1.41B,$22.57B,$6.58B
1049,Reliance Steel,United States,$14.09B,$1.41B,$9.54B,$11.93B
1051,Bankinter,Spain,$2.76B,$1.56B,$123.28B,$5.39B
1052,Teva Pharmaceutical,Israel,$15.85B,$423.1M,$47.67B,$10.63B
1053,Verbund,Austria,$5.65B,$1.03B,$19.46B,$35.6B
1054,C.H. Robinson,United States,$23.1B,$844.2M,$7.03B,$13.14B
1055,Zions Bancorp,United States,$2.96B,$1.12B,$93.2B,$9.23B
1056,Bank Of Chengdu,China,$4.69B,$1.07B,$115.52B,$9.08B
1057,3i Group,United Kingdom,$331M,$3.83B,$16.62B,$16.82B
1057,Alinma Bank,Saudi Arabia,$1.91B,$722.2M,$46.21B,$21.53B
1059,JDE Peet's,Netherlands,$8.28B,$904.2M,$25B,$15.03B
1060,Cosmo Energy Holdings,Japan,$21.95B,$1.36B,$16.9B,$2.11B
1061,RiseSun Real Estate Development,China,$10.88B,$952.4M,$44.93B,$2.55B
1061,Uni-President,Taiwan,$16.95B,$711.7M,$18.58B,$13.09B
1063,Mahindra & Mahindra,India,$11.59B,$731.7M,$22.36B,$14.96B
1064,Telenor,Norway,$12.98B,$237.8M,$25.6B,$20.41B
1065,UCB,Belgium,$6.83B,$1.25B,$16.16B,$22.35B
1066,Interpublic Group,United States,$10.24B,$952.8M,$19.91B,$13.81B
1067,Akzo Nobel,Netherlands,$11.44B,$889.6M,$17.41B,$15.61B
1068,Celanese,United States,$8.54B,$1.89B,$11.97B,$15.42B
1069,AvalonBay Communities,United States,$2.33B,$1B,$19.9B,$35.58B
1070,Randstad N.V.,Netherlands,$29.12B,$907.8M,$12.76B,$10.41B
1071,First Financial Holding,Taiwan,$2.94B,$706.7M,$135.16B,$12.38B
1072,Microchip Technology,United States,$6.44B,$963.6M,$16.05B,$36.73B
1072,Sibanye Stillwater,South Africa,$11.64B,$2.23B,$9.59B,$10.27B
1074,Flex,Singapore,$25.46B,$1.01B,$18.18B,$7.78B
1074,Liberty Media Corporation Series A Liberty Formula One,United States,$11.4B,$398M,$44.35B,$14.14B
1076,Agilent Technologies,United States,$6.45B,$1.21B,$10.33B,$36.41B
1076,Guangzhou Automobile Group,China,$11.74B,$1.16B,$24.2B,$8.59B
1078,Rosseti,Russia,$14.5B,$787.2M,$38.88B,$1.62B
1079,Beijing Shougang,China,$20.56B,$924M,$23.05B,$6.46B
1080,CGI,Canada,$9.73B,$1.11B,$11.64B,$19.36B
1081,Csc Financial,China,$6.06B,$1.5B,$71.04B,$7.39B
1081,ThyssenKrupp Group,Germany,$42.22B,$160.7M,$40.95B,$4.88B
1083,Shenzhen Mindray Bio-Medical Electronics,China,$4.07B,$1.31B,$6.04B,$56.3B
1084,Hoya,Japan,$5.86B,$1.42B,$8.36B,$36.8B
1085,Tongwei,China,$9.07B,$955.7M,$12.9B,$25.56B
1086,Kuwait Finance House,Kuwait,$3.48B,$483.8M,$72.95B,$29.56B
1087,Grupo Bimbo,Mexico,$17.18B,$788.3M,$16.5B,$12.33B
1088,LKQ,United States,$13.09B,$1.09B,$12.61B,$14.07B
1089,Chubu Electric Power,Japan,$24.12B,$-205.7M,$52.96B,$7.71B
1090,Lithia Motors,United States,$25.19B,$1.25B,$12.08B,$8.53B
1091,Swire Pacific,Hong Kong,$11.68B,$640M,$55.96B,$8.52B
1092,Unicaja Banco,Spain,$1.69B,$1.32B,$131.4B,$2.69B
1093,Mazda Motor,Japan,$28.08B,$691.9M,$26.09B,$4.53B
1094,Telecom Italia,Italy,$18.18B,$-10.19B,$78.68B,$6.56B
1095,China Galaxy Securities,China,$4.98B,$1.57B,$87.89B,$5.85B
1096,CNPC Capital,China,$5.33B,$860.6M,$155.42B,$9.49B
1097,China Southern Airlines,China,$15.76B,$-1.88B,$50.71B,$9.46B
1097,Dassault Systemes,France,$5.75B,$914.5M,$16.17B,$56.73B
1099,GD Power Development,China,$23.2B,$349M,$59.02B,$7.53B
1100,Paychex,United States,$4.5B,$1.36B,$10.28B,$47.42B
1101,Genworth Financial,United States,$7.83B,$904M,$83.2B,$1.95B
1102,Monster Beverage,United States,$5.54B,$1.38B,$7.86B,$45.34B
1103,China Longyuan Power,China,$5.72B,$993M,$29.7B,$16.82B
1104,Ovintiv,United States,$10.54B,$1.42B,$14.05B,$13.01B
1105,BDO Unibank,Philippines,$4.28B,$904.2M,$69.48B,$11.32B
1106,China Aoyuan Group,China,$10.86B,$838.2M,$48.93B,$446M
1107,AutoNation,United States,$26.69B,$1.5B,$9.36B,$6.53B
1108,Chesapeake Energy,United States,$7.32B,$6.33B,$11.01B,$11.08B
